timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-05 18:00:00,MTR-ATH-09,230.65,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 19:00:00,MTR-ATH-09,129.55,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 20:00:00,MTR-ATH-09,128.54,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 21:00:00,MTR-ATH-09,148.14,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 22:00:00,MTR-ATH-09,47.48,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 23:00:00,MTR-ATH-09,34.47,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 00:00:00,MTR-ATH-09,5.0,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 01:00:00,MTR-ATH-09,47.9,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 02:00:00,MTR-ATH-09,5.0,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 03:00:00,MTR-ATH-09,17.49,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 04:00:00,MTR-ATH-09,21.44,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 05:00:00,MTR-ATH-09,75.04,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 06:00:00,MTR-ATH-09,34.1,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 07:00:00,MTR-ATH-09,790.5,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Persistent High Usage
2026-09-06 08:00:00,MTR-ATH-09,779.86,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Persistent High Usage
2026-09-06 09:00:00,MTR-ATH-09,775.24,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Persistent High Usage
2026-09-06 10:00:00,MTR-ATH-09,737.18,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Persistent High Usage
2026-09-06 11:00:00,MTR-ATH-09,799.93,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Persistent High Usage
2026-09-06 12:00:00,MTR-ATH-09,144.33,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 13:00:00,MTR-ATH-09,148.99,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 14:00:00,MTR-ATH-09,133.49,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 15:00:00,MTR-ATH-09,101.72,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 16:00:00,MTR-ATH-09,147.64,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 17:00:00,MTR-ATH-09,118.25,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 18:00:00,MTR-ATH-09,235.14,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 19:00:00,MTR-ATH-09,191.16,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 20:00:00,MTR-ATH-09,109.03,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 21:00:00,MTR-ATH-09,131.52,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 22:00:00,MTR-ATH-09,73.03,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-06 23:00:00,MTR-ATH-09,42.37,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 00:00:00,MTR-ATH-09,24.06,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 01:00:00,MTR-ATH-09,5.45,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 02:00:00,MTR-ATH-09,5.05,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 03:00:00,MTR-ATH-09,43.38,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 04:00:00,MTR-ATH-09,29.16,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 05:00:00,MTR-ATH-09,22.56,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 06:00:00,MTR-ATH-09,166.71,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 07:00:00,MTR-ATH-09,509.49,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 08:00:00,MTR-ATH-09,500.61,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 09:00:00,MTR-ATH-09,451.03,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 10:00:00,MTR-ATH-09,386.16,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 11:00:00,MTR-ATH-09,418.95,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 12:00:00,MTR-ATH-09,1697.33,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Sudden Spike
2026-09-07 13:00:00,MTR-ATH-09,391.91,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 14:00:00,MTR-ATH-09,412.77,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 15:00:00,MTR-ATH-09,342.58,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 16:00:00,MTR-ATH-09,391.58,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 17:00:00,MTR-ATH-09,501.84,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 18:00:00,MTR-ATH-09,479.36,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 19:00:00,MTR-ATH-09,414.93,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 20:00:00,MTR-ATH-09,349.84,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 21:00:00,MTR-ATH-09,294.76,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-07 22:00:00,MTR-ATH-09,727.82,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Night-time Usage
2026-09-07 23:00:00,MTR-ATH-09,101.44,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 00:00:00,MTR-ATH-09,116.97,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 01:00:00,MTR-ATH-09,36.79,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 02:00:00,MTR-ATH-09,38.4,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 03:00:00,MTR-ATH-09,18.07,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 04:00:00,MTR-ATH-09,106.64,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 05:00:00,MTR-ATH-09,68.55,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 06:00:00,MTR-ATH-09,194.99,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 07:00:00,MTR-ATH-09,486.74,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 08:00:00,MTR-ATH-09,510.53,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 09:00:00,MTR-ATH-09,444.58,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 10:00:00,MTR-ATH-09,431.26,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 11:00:00,MTR-ATH-09,442.99,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 12:00:00,MTR-ATH-09,473.51,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 13:00:00,MTR-ATH-09,447.34,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 14:00:00,MTR-ATH-09,402.9,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 15:00:00,MTR-ATH-09,370.04,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 16:00:00,MTR-ATH-09,389.65,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 17:00:00,MTR-ATH-09,414.72,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 18:00:00,MTR-ATH-09,531.4,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 19:00:00,MTR-ATH-09,417.51,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 20:00:00,MTR-ATH-09,350.05,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Normal
2026-09-08 21:00:00,MTR-ATH-09,279.64,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 22:00:00,MTR-ATH-09,141.08,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-08 23:00:00,MTR-ATH-09,98.66,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 00:00:00,MTR-ATH-09,5.0,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 01:00:00,MTR-ATH-09,24.48,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 02:00:00,MTR-ATH-09,27.29,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 03:00:00,MTR-ATH-09,13.62,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 04:00:00,MTR-ATH-09,81.55,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 05:00:00,MTR-ATH-09,125.31,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 06:00:00,MTR-ATH-09,248.41,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 07:00:00,MTR-ATH-09,477.46,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 08:00:00,MTR-ATH-09,534.94,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 09:00:00,MTR-ATH-09,427.69,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 10:00:00,MTR-ATH-09,438.18,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 11:00:00,MTR-ATH-09,415.47,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 12:00:00,MTR-ATH-09,501.28,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 13:00:00,MTR-ATH-09,456.91,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 14:00:00,MTR-ATH-09,384.02,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 15:00:00,MTR-ATH-09,355.52,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 16:00:00,MTR-ATH-09,385.16,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 17:00:00,MTR-ATH-09,450.88,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 18:00:00,MTR-ATH-09,479.31,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 19:00:00,MTR-ATH-09,454.67,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 20:00:00,MTR-ATH-09,371.79,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 21:00:00,MTR-ATH-09,341.27,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 22:00:00,MTR-ATH-09,134.32,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-09 23:00:00,MTR-ATH-09,69.9,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 00:00:00,MTR-ATH-09,18.67,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 01:00:00,MTR-ATH-09,274.3,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Gradual Increase
2026-09-10 02:00:00,MTR-ATH-09,5.0,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 03:00:00,MTR-ATH-09,1.19,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Sudden Drop
2026-09-10 04:00:00,MTR-ATH-09,61.02,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 05:00:00,MTR-ATH-09,64.96,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 06:00:00,MTR-ATH-09,205.17,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 07:00:00,MTR-ATH-09,480.94,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 08:00:00,MTR-ATH-09,507.74,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 09:00:00,MTR-ATH-09,438.0,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 10:00:00,MTR-ATH-09,361.23,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 11:00:00,MTR-ATH-09,428.82,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 12:00:00,MTR-ATH-09,507.78,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 13:00:00,MTR-ATH-09,408.88,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 14:00:00,MTR-ATH-09,396.6,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 15:00:00,MTR-ATH-09,349.71,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 16:00:00,MTR-ATH-09,395.02,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 17:00:00,MTR-ATH-09,474.77,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 18:00:00,MTR-ATH-09,471.0,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 19:00:00,MTR-ATH-09,429.83,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 20:00:00,MTR-ATH-09,374.93,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 21:00:00,MTR-ATH-09,341.98,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 22:00:00,MTR-ATH-09,153.71,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-10 23:00:00,MTR-ATH-09,73.94,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 00:00:00,MTR-ATH-09,129.71,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 01:00:00,MTR-ATH-09,59.1,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 02:00:00,MTR-ATH-09,59.3,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 03:00:00,MTR-ATH-09,42.1,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 04:00:00,MTR-ATH-09,72.6,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 05:00:00,MTR-ATH-09,64.1,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 06:00:00,MTR-ATH-09,221.23,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 07:00:00,MTR-ATH-09,496.02,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 08:00:00,MTR-ATH-09,498.09,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 09:00:00,MTR-ATH-09,430.68,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 10:00:00,MTR-ATH-09,347.25,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 11:00:00,MTR-ATH-09,1891.09,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Sudden Spike
2026-09-11 12:00:00,MTR-ATH-09,444.66,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-11 13:00:00,MTR-ATH-09,1341.82,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,True,Sudden Spike
2026-09-11 14:00:00,MTR-ATH-09,351.88,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
