timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-15 18:00:00,MTR-STU-04,865.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 19:00:00,MTR-STU-04,730.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 20:00:00,MTR-STU-04,568.19,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 21:00:00,MTR-STU-04,493.67,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 22:00:00,MTR-STU-04,217.23,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 23:00:00,MTR-STU-04,214.45,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 00:00:00,MTR-STU-04,57.79,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 01:00:00,MTR-STU-04,44.57,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 02:00:00,MTR-STU-04,112.06,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 03:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 04:00:00,MTR-STU-04,128.66,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 05:00:00,MTR-STU-04,160.45,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 06:00:00,MTR-STU-04,396.21,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 07:00:00,MTR-STU-04,738.05,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 08:00:00,MTR-STU-04,884.42,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 09:00:00,MTR-STU-04,680.49,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 10:00:00,MTR-STU-04,717.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 11:00:00,MTR-STU-04,802.08,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 12:00:00,MTR-STU-04,921.37,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 13:00:00,MTR-STU-04,694.97,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 14:00:00,MTR-STU-04,733.72,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 15:00:00,MTR-STU-04,561.1,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 16:00:00,MTR-STU-04,663.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 17:00:00,MTR-STU-04,736.34,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 18:00:00,MTR-STU-04,819.9,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 19:00:00,MTR-STU-04,682.05,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 20:00:00,MTR-STU-04,659.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 21:00:00,MTR-STU-04,514.3,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 22:00:00,MTR-STU-04,238.97,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 23:00:00,MTR-STU-04,183.46,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 00:00:00,MTR-STU-04,160.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 01:00:00,MTR-STU-04,84.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 02:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 03:00:00,MTR-STU-04,39.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 04:00:00,MTR-STU-04,2510.22,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Spike
2026-09-17 05:00:00,MTR-STU-04,133.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 06:00:00,MTR-STU-04,347.58,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 07:00:00,MTR-STU-04,790.5,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 08:00:00,MTR-STU-04,906.64,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 09:00:00,MTR-STU-04,626.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 10:00:00,MTR-STU-04,581.38,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 11:00:00,MTR-STU-04,796.62,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 12:00:00,MTR-STU-04,839.72,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 13:00:00,MTR-STU-04,661.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 14:00:00,MTR-STU-04,651.34,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Normal
2026-09-17 15:00:00,MTR-STU-04,606.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 16:00:00,MTR-STU-04,758.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 17:00:00,MTR-STU-04,745.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 18:00:00,MTR-STU-04,818.81,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 19:00:00,MTR-STU-04,747.61,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 20:00:00,MTR-STU-04,721.37,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 21:00:00,MTR-STU-04,467.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 22:00:00,MTR-STU-04,250.96,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 23:00:00,MTR-STU-04,128.04,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 00:00:00,MTR-STU-04,47.94,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 01:00:00,MTR-STU-04,89.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 02:00:00,MTR-STU-04,92.47,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 03:00:00,MTR-STU-04,58.15,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 04:00:00,MTR-STU-04,78.06,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 05:00:00,MTR-STU-04,209.22,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 06:00:00,MTR-STU-04,309.07,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 07:00:00,MTR-STU-04,819.1,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 08:00:00,MTR-STU-04,858.46,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 09:00:00,MTR-STU-04,670.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 10:00:00,MTR-STU-04,721.74,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 11:00:00,MTR-STU-04,767.59,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 12:00:00,MTR-STU-04,890.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 13:00:00,MTR-STU-04,715.07,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 14:00:00,MTR-STU-04,663.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 15:00:00,MTR-STU-04,570.42,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 16:00:00,MTR-STU-04,788.04,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 17:00:00,MTR-STU-04,806.49,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 18:00:00,MTR-STU-04,874.71,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 19:00:00,MTR-STU-04,3028.35,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Spike
2026-09-18 20:00:00,MTR-STU-04,518.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 21:00:00,MTR-STU-04,26.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Drop
2026-09-18 22:00:00,MTR-STU-04,295.68,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 23:00:00,MTR-STU-04,117.47,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 00:00:00,MTR-STU-04,16.81,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 01:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 02:00:00,MTR-STU-04,31.31,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 03:00:00,MTR-STU-04,72.2,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 04:00:00,MTR-STU-04,83.13,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 05:00:00,MTR-STU-04,60.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 06:00:00,MTR-STU-04,40.99,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 07:00:00,MTR-STU-04,354.58,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 08:00:00,MTR-STU-04,241.78,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 09:00:00,MTR-STU-04,276.79,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 10:00:00,MTR-STU-04,297.99,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 11:00:00,MTR-STU-04,289.19,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 12:00:00,MTR-STU-04,266.47,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 13:00:00,MTR-STU-04,254.13,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 14:00:00,MTR-STU-04,199.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 15:00:00,MTR-STU-04,187.44,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 16:00:00,MTR-STU-04,246.37,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 17:00:00,MTR-STU-04,157.89,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 18:00:00,MTR-STU-04,274.62,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 19:00:00,MTR-STU-04,262.14,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 20:00:00,MTR-STU-04,218.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 21:00:00,MTR-STU-04,138.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 22:00:00,MTR-STU-04,126.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 23:00:00,MTR-STU-04,53.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 00:00:00,MTR-STU-04,127.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 01:00:00,MTR-STU-04,47.9,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 02:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 03:00:00,MTR-STU-04,54.25,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 04:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 05:00:00,MTR-STU-04,56.22,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 06:00:00,MTR-STU-04,126.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 07:00:00,MTR-STU-04,279.72,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 08:00:00,MTR-STU-04,1769.93,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Spike
2026-09-20 09:00:00,MTR-STU-04,258.11,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 10:00:00,MTR-STU-04,211.3,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 11:00:00,MTR-STU-04,330.71,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 12:00:00,MTR-STU-04,318.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 13:00:00,MTR-STU-04,245.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 14:00:00,MTR-STU-04,164.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 15:00:00,MTR-STU-04,236.35,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 16:00:00,MTR-STU-04,284.79,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 17:00:00,MTR-STU-04,242.82,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 18:00:00,MTR-STU-04,329.66,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 19:00:00,MTR-STU-04,273.06,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 20:00:00,MTR-STU-04,319.73,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 21:00:00,MTR-STU-04,164.02,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 22:00:00,MTR-STU-04,73.34,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 23:00:00,MTR-STU-04,88.93,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 00:00:00,MTR-STU-04,51.65,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 01:00:00,MTR-STU-04,59.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 02:00:00,MTR-STU-04,60.52,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 03:00:00,MTR-STU-04,82.67,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 04:00:00,MTR-STU-04,122.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 05:00:00,MTR-STU-04,236.07,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 06:00:00,MTR-STU-04,238.38,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 07:00:00,MTR-STU-04,869.11,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 08:00:00,MTR-STU-04,805.8,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 09:00:00,MTR-STU-04,677.46,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 10:00:00,MTR-STU-04,696.24,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 11:00:00,MTR-STU-04,759.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 12:00:00,MTR-STU-04,788.5,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 13:00:00,MTR-STU-04,721.52,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 14:00:00,MTR-STU-04,628.57,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 15:00:00,MTR-STU-04,530.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 16:00:00,MTR-STU-04,720.89,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 17:00:00,MTR-STU-04,743.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 18:00:00,MTR-STU-04,759.94,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 19:00:00,MTR-STU-04,725.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
