timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-19 23:00:00,MTR-BHA-09,77.24,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 00:00:00,MTR-BHA-09,704.75,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-20 01:00:00,MTR-BHA-09,677.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-20 02:00:00,MTR-BHA-09,639.87,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-20 03:00:00,MTR-BHA-09,685.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-20 04:00:00,MTR-BHA-09,711.33,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-20 05:00:00,MTR-BHA-09,738.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-20 06:00:00,MTR-BHA-09,887.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-20 07:00:00,MTR-BHA-09,500.96,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 08:00:00,MTR-BHA-09,677.06,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 09:00:00,MTR-BHA-09,521.03,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 10:00:00,MTR-BHA-09,445.99,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 11:00:00,MTR-BHA-09,562.77,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 12:00:00,MTR-BHA-09,645.33,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 13:00:00,MTR-BHA-09,530.62,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 14:00:00,MTR-BHA-09,425.63,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 15:00:00,MTR-BHA-09,472.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 16:00:00,MTR-BHA-09,479.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 17:00:00,MTR-BHA-09,532.17,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 18:00:00,MTR-BHA-09,630.69,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 19:00:00,MTR-BHA-09,588.29,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 20:00:00,MTR-BHA-09,446.98,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 21:00:00,MTR-BHA-09,349.02,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 22:00:00,MTR-BHA-09,189.61,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 23:00:00,MTR-BHA-09,126.56,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 00:00:00,MTR-BHA-09,81.98,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 01:00:00,MTR-BHA-09,24.55,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 02:00:00,MTR-BHA-09,73.29,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 03:00:00,MTR-BHA-09,46.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 04:00:00,MTR-BHA-09,44.58,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 05:00:00,MTR-BHA-09,97.23,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 06:00:00,MTR-BHA-09,166.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 07:00:00,MTR-BHA-09,496.55,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 08:00:00,MTR-BHA-09,502.85,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 09:00:00,MTR-BHA-09,426.66,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 10:00:00,MTR-BHA-09,403.55,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 11:00:00,MTR-BHA-09,511.82,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 12:00:00,MTR-BHA-09,518.14,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 13:00:00,MTR-BHA-09,399.52,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 14:00:00,MTR-BHA-09,397.14,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 15:00:00,MTR-BHA-09,386.72,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 16:00:00,MTR-BHA-09,439.73,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 17:00:00,MTR-BHA-09,475.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 18:00:00,MTR-BHA-09,473.82,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 19:00:00,MTR-BHA-09,25.16,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Drop
2026-09-21 20:00:00,MTR-BHA-09,357.37,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 21:00:00,MTR-BHA-09,305.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 22:00:00,MTR-BHA-09,158.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-21 23:00:00,MTR-BHA-09,82.76,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 00:00:00,MTR-BHA-09,56.89,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 01:00:00,MTR-BHA-09,39.37,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 02:00:00,MTR-BHA-09,5.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 03:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 04:00:00,MTR-BHA-09,21.36,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 05:00:00,MTR-BHA-09,50.18,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 06:00:00,MTR-BHA-09,232.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 07:00:00,MTR-BHA-09,470.67,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 08:00:00,MTR-BHA-09,514.26,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 09:00:00,MTR-BHA-09,441.48,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 10:00:00,MTR-BHA-09,435.19,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 11:00:00,MTR-BHA-09,1643.64,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-22 12:00:00,MTR-BHA-09,491.64,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 13:00:00,MTR-BHA-09,407.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 14:00:00,MTR-BHA-09,442.31,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 15:00:00,MTR-BHA-09,339.21,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 16:00:00,MTR-BHA-09,339.63,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 17:00:00,MTR-BHA-09,458.79,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 18:00:00,MTR-BHA-09,527.6,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 19:00:00,MTR-BHA-09,440.38,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 20:00:00,MTR-BHA-09,380.01,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 21:00:00,MTR-BHA-09,13.64,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Drop
2026-09-22 22:00:00,MTR-BHA-09,203.25,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-22 23:00:00,MTR-BHA-09,110.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 00:00:00,MTR-BHA-09,16.42,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 01:00:00,MTR-BHA-09,37.64,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 02:00:00,MTR-BHA-09,16.26,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 03:00:00,MTR-BHA-09,14.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 04:00:00,MTR-BHA-09,44.55,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 05:00:00,MTR-BHA-09,80.05,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 06:00:00,MTR-BHA-09,199.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 07:00:00,MTR-BHA-09,448.17,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 08:00:00,MTR-BHA-09,486.65,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 09:00:00,MTR-BHA-09,468.97,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 10:00:00,MTR-BHA-09,438.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 11:00:00,MTR-BHA-09,484.63,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 12:00:00,MTR-BHA-09,512.39,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 13:00:00,MTR-BHA-09,413.02,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 14:00:00,MTR-BHA-09,370.53,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 15:00:00,MTR-BHA-09,347.91,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 16:00:00,MTR-BHA-09,403.28,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 17:00:00,MTR-BHA-09,508.21,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 18:00:00,MTR-BHA-09,474.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 19:00:00,MTR-BHA-09,472.99,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 20:00:00,MTR-BHA-09,329.18,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 21:00:00,MTR-BHA-09,306.43,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 22:00:00,MTR-BHA-09,188.78,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-23 23:00:00,MTR-BHA-09,708.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 00:00:00,MTR-BHA-09,706.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 01:00:00,MTR-BHA-09,665.98,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 02:00:00,MTR-BHA-09,663.97,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 03:00:00,MTR-BHA-09,658.16,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 04:00:00,MTR-BHA-09,707.69,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 05:00:00,MTR-BHA-09,723.16,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 06:00:00,MTR-BHA-09,835.88,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 07:00:00,MTR-BHA-09,1094.93,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-24 08:00:00,MTR-BHA-09,561.49,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 09:00:00,MTR-BHA-09,475.43,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 10:00:00,MTR-BHA-09,404.57,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 11:00:00,MTR-BHA-09,442.03,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 12:00:00,MTR-BHA-09,450.27,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 13:00:00,MTR-BHA-09,397.55,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 14:00:00,MTR-BHA-09,453.53,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 15:00:00,MTR-BHA-09,359.87,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 16:00:00,MTR-BHA-09,351.24,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 17:00:00,MTR-BHA-09,434.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 18:00:00,MTR-BHA-09,488.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 19:00:00,MTR-BHA-09,414.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 20:00:00,MTR-BHA-09,706.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Gradual Increase
2026-09-24 21:00:00,MTR-BHA-09,267.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 22:00:00,MTR-BHA-09,191.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-24 23:00:00,MTR-BHA-09,104.94,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 00:00:00,MTR-BHA-09,76.7,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 01:00:00,MTR-BHA-09,10.42,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 02:00:00,MTR-BHA-09,9.39,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 03:00:00,MTR-BHA-09,659.46,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Night-time Usage
2026-09-25 04:00:00,MTR-BHA-09,34.62,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 05:00:00,MTR-BHA-09,104.68,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 06:00:00,MTR-BHA-09,201.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 07:00:00,MTR-BHA-09,527.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 08:00:00,MTR-BHA-09,503.42,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 09:00:00,MTR-BHA-09,457.93,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 10:00:00,MTR-BHA-09,387.83,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 11:00:00,MTR-BHA-09,437.8,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 12:00:00,MTR-BHA-09,542.02,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 13:00:00,MTR-BHA-09,422.53,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-25 14:00:00,MTR-BHA-09,395.42,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
