timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-20 19:00:00,MTR-CAM-07,215.22,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 20:00:00,MTR-CAM-07,133.61,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 21:00:00,MTR-CAM-07,132.37,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 22:00:00,MTR-CAM-07,5.96,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Sudden Drop
2026-09-20 23:00:00,MTR-CAM-07,5.0,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 00:00:00,MTR-CAM-07,21.18,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 01:00:00,MTR-CAM-07,99.38,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 02:00:00,MTR-CAM-07,56.66,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 03:00:00,MTR-CAM-07,3.73,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Sudden Drop
2026-09-21 04:00:00,MTR-CAM-07,67.82,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 05:00:00,MTR-CAM-07,66.88,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 06:00:00,MTR-CAM-07,192.25,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 07:00:00,MTR-CAM-07,745.86,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 08:00:00,MTR-CAM-07,731.63,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 09:00:00,MTR-CAM-07,613.57,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 10:00:00,MTR-CAM-07,539.43,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 11:00:00,MTR-CAM-07,595.2,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 12:00:00,MTR-CAM-07,717.33,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 13:00:00,MTR-CAM-07,605.07,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 14:00:00,MTR-CAM-07,519.71,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 15:00:00,MTR-CAM-07,431.84,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 16:00:00,MTR-CAM-07,484.57,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 17:00:00,MTR-CAM-07,634.7,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 18:00:00,MTR-CAM-07,724.57,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 19:00:00,MTR-CAM-07,626.33,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 20:00:00,MTR-CAM-07,474.9,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 21:00:00,MTR-CAM-07,448.41,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 22:00:00,MTR-CAM-07,270.14,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-21 23:00:00,MTR-CAM-07,170.29,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 00:00:00,MTR-CAM-07,92.09,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 01:00:00,MTR-CAM-07,17.13,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 02:00:00,MTR-CAM-07,48.99,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 03:00:00,MTR-CAM-07,36.01,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 04:00:00,MTR-CAM-07,52.09,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 05:00:00,MTR-CAM-07,128.64,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 06:00:00,MTR-CAM-07,229.45,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 07:00:00,MTR-CAM-07,605.38,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 08:00:00,MTR-CAM-07,755.42,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 09:00:00,MTR-CAM-07,555.08,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 10:00:00,MTR-CAM-07,539.68,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 11:00:00,MTR-CAM-07,690.3,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 12:00:00,MTR-CAM-07,718.91,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 13:00:00,MTR-CAM-07,522.14,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 14:00:00,MTR-CAM-07,570.58,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 15:00:00,MTR-CAM-07,535.92,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 16:00:00,MTR-CAM-07,571.0,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 17:00:00,MTR-CAM-07,669.95,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 18:00:00,MTR-CAM-07,634.08,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 19:00:00,MTR-CAM-07,626.04,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 20:00:00,MTR-CAM-07,558.5,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-22 21:00:00,MTR-CAM-07,1248.18,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-22 22:00:00,MTR-CAM-07,1076.79,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-22 23:00:00,MTR-CAM-07,962.39,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-23 00:00:00,MTR-CAM-07,949.5,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-23 01:00:00,MTR-CAM-07,889.69,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-23 02:00:00,MTR-CAM-07,888.92,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-23 03:00:00,MTR-CAM-07,922.41,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-23 04:00:00,MTR-CAM-07,33.14,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 05:00:00,MTR-CAM-07,105.96,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 06:00:00,MTR-CAM-07,320.8,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 07:00:00,MTR-CAM-07,674.56,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 08:00:00,MTR-CAM-07,692.66,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 09:00:00,MTR-CAM-07,607.98,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 10:00:00,MTR-CAM-07,514.62,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 11:00:00,MTR-CAM-07,636.31,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 12:00:00,MTR-CAM-07,689.76,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 13:00:00,MTR-CAM-07,607.76,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 14:00:00,MTR-CAM-07,481.73,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 15:00:00,MTR-CAM-07,489.68,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 16:00:00,MTR-CAM-07,511.98,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 17:00:00,MTR-CAM-07,650.08,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 18:00:00,MTR-CAM-07,639.23,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 19:00:00,MTR-CAM-07,579.94,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 20:00:00,MTR-CAM-07,539.68,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 21:00:00,MTR-CAM-07,438.64,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 22:00:00,MTR-CAM-07,213.36,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-23 23:00:00,MTR-CAM-07,93.45,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 00:00:00,MTR-CAM-07,41.7,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 01:00:00,MTR-CAM-07,109.57,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 02:00:00,MTR-CAM-07,459.79,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Gradual Increase
2026-09-24 03:00:00,MTR-CAM-07,17.53,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 04:00:00,MTR-CAM-07,99.44,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 05:00:00,MTR-CAM-07,125.21,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 06:00:00,MTR-CAM-07,251.69,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 07:00:00,MTR-CAM-07,624.51,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 08:00:00,MTR-CAM-07,746.07,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 09:00:00,MTR-CAM-07,575.98,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 10:00:00,MTR-CAM-07,613.49,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 11:00:00,MTR-CAM-07,652.95,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 12:00:00,MTR-CAM-07,710.79,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 13:00:00,MTR-CAM-07,564.29,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 14:00:00,MTR-CAM-07,461.24,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 15:00:00,MTR-CAM-07,497.07,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 16:00:00,MTR-CAM-07,531.98,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 17:00:00,MTR-CAM-07,574.05,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 18:00:00,MTR-CAM-07,735.51,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 19:00:00,MTR-CAM-07,626.78,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 20:00:00,MTR-CAM-07,516.78,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 21:00:00,MTR-CAM-07,334.25,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-24 22:00:00,MTR-CAM-07,281.78,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-03 23:00:00,MTR-KAV-08,88.61,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 00:00:00,MTR-KAV-08,45.47,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 01:00:00,MTR-KAV-08,52.89,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 02:00:00,MTR-KAV-08,36.67,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 03:00:00,MTR-KAV-08,99.58,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 04:00:00,MTR-KAV-08,5.0,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 05:00:00,MTR-KAV-08,92.19,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 06:00:00,MTR-KAV-08,177.97,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 07:00:00,MTR-KAV-08,501.59,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 08:00:00,MTR-KAV-08,616.66,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 09:00:00,MTR-KAV-08,502.07,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 10:00:00,MTR-KAV-08,512.36,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 11:00:00,MTR-KAV-08,491.04,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 12:00:00,MTR-KAV-08,638.0,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 13:00:00,MTR-KAV-08,460.58,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 14:00:00,MTR-KAV-08,425.02,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 15:00:00,MTR-KAV-08,393.55,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 16:00:00,MTR-KAV-08,471.5,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 17:00:00,MTR-KAV-08,566.01,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 18:00:00,MTR-KAV-08,539.71,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 19:00:00,MTR-KAV-08,549.77,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 20:00:00,MTR-KAV-08,388.62,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 21:00:00,MTR-KAV-08,342.89,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 22:00:00,MTR-KAV-08,217.99,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-04 23:00:00,MTR-KAV-08,131.47,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 00:00:00,MTR-KAV-08,115.93,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 01:00:00,MTR-KAV-08,40.71,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 02:00:00,MTR-KAV-08,56.18,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 03:00:00,MTR-KAV-08,56.96,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 04:00:00,MTR-KAV-08,30.19,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 05:00:00,MTR-KAV-08,113.57,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 06:00:00,MTR-KAV-08,232.46,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 07:00:00,MTR-KAV-08,635.01,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 08:00:00,MTR-KAV-08,718.26,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
2026-09-05 09:00:00,MTR-KAV-08,619.19,"SNS Kalvi Nagar, Coimbatore",Kaveri Boys Residential Hostel,680,11.082379,77.012984,7500.0,Residential,False,Normal
