timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-14 21:00:00,MTR-BHA-09,337.16,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 22:00:00,MTR-BHA-09,178.3,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 23:00:00,MTR-BHA-09,108.27,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 00:00:00,MTR-BHA-09,1392.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-15 01:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 02:00:00,MTR-BHA-09,27.81,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 03:00:00,MTR-BHA-09,12.36,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 04:00:00,MTR-BHA-09,36.88,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 05:00:00,MTR-BHA-09,101.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 06:00:00,MTR-BHA-09,140.4,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 07:00:00,MTR-BHA-09,466.9,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 08:00:00,MTR-BHA-09,1494.99,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-15 09:00:00,MTR-BHA-09,398.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 10:00:00,MTR-BHA-09,428.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 11:00:00,MTR-BHA-09,438.06,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 12:00:00,MTR-BHA-09,484.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 13:00:00,MTR-BHA-09,488.64,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 14:00:00,MTR-BHA-09,425.06,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 15:00:00,MTR-BHA-09,390.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 16:00:00,MTR-BHA-09,447.03,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 17:00:00,MTR-BHA-09,475.3,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 18:00:00,MTR-BHA-09,513.36,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 19:00:00,MTR-BHA-09,473.8,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 20:00:00,MTR-BHA-09,362.14,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 21:00:00,MTR-BHA-09,312.33,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 22:00:00,MTR-BHA-09,205.7,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 23:00:00,MTR-BHA-09,59.43,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 00:00:00,MTR-BHA-09,42.01,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 01:00:00,MTR-BHA-09,63.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 02:00:00,MTR-BHA-09,33.67,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 03:00:00,MTR-BHA-09,29.9,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 04:00:00,MTR-BHA-09,40.69,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 05:00:00,MTR-BHA-09,120.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 06:00:00,MTR-BHA-09,167.88,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 07:00:00,MTR-BHA-09,463.45,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 08:00:00,MTR-BHA-09,491.23,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 09:00:00,MTR-BHA-09,431.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 10:00:00,MTR-BHA-09,409.68,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 11:00:00,MTR-BHA-09,406.77,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 12:00:00,MTR-BHA-09,488.96,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 13:00:00,MTR-BHA-09,428.66,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 14:00:00,MTR-BHA-09,400.05,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 15:00:00,MTR-BHA-09,418.96,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 16:00:00,MTR-BHA-09,421.89,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 17:00:00,MTR-BHA-09,471.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 18:00:00,MTR-BHA-09,497.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 19:00:00,MTR-BHA-09,445.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 20:00:00,MTR-BHA-09,357.68,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 21:00:00,MTR-BHA-09,306.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 22:00:00,MTR-BHA-09,162.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 23:00:00,MTR-BHA-09,96.19,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 00:00:00,MTR-BHA-09,51.25,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 01:00:00,MTR-BHA-09,29.04,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 02:00:00,MTR-BHA-09,22.75,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 03:00:00,MTR-BHA-09,2.46,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Drop
2026-09-17 04:00:00,MTR-BHA-09,39.74,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 05:00:00,MTR-BHA-09,87.48,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 06:00:00,MTR-BHA-09,160.57,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 07:00:00,MTR-BHA-09,473.43,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 08:00:00,MTR-BHA-09,550.09,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 09:00:00,MTR-BHA-09,434.03,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 10:00:00,MTR-BHA-09,406.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 11:00:00,MTR-BHA-09,447.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 12:00:00,MTR-BHA-09,563.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 13:00:00,MTR-BHA-09,451.18,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 14:00:00,MTR-BHA-09,406.21,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 15:00:00,MTR-BHA-09,319.57,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 16:00:00,MTR-BHA-09,402.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 17:00:00,MTR-BHA-09,490.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 18:00:00,MTR-BHA-09,464.66,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 19:00:00,MTR-BHA-09,458.02,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 20:00:00,MTR-BHA-09,340.29,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 21:00:00,MTR-BHA-09,293.83,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 22:00:00,MTR-BHA-09,197.37,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 23:00:00,MTR-BHA-09,91.57,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 00:00:00,MTR-BHA-09,45.35,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 01:00:00,MTR-BHA-09,74.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 02:00:00,MTR-BHA-09,44.64,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 03:00:00,MTR-BHA-09,45.2,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 04:00:00,MTR-BHA-09,2.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Drop
2026-09-18 05:00:00,MTR-BHA-09,99.45,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 06:00:00,MTR-BHA-09,177.27,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 07:00:00,MTR-BHA-09,485.38,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 08:00:00,MTR-BHA-09,491.81,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 09:00:00,MTR-BHA-09,434.14,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 10:00:00,MTR-BHA-09,409.61,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 11:00:00,MTR-BHA-09,471.93,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 12:00:00,MTR-BHA-09,527.91,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 13:00:00,MTR-BHA-09,415.68,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 14:00:00,MTR-BHA-09,354.28,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 15:00:00,MTR-BHA-09,341.77,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 16:00:00,MTR-BHA-09,351.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 17:00:00,MTR-BHA-09,460.66,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 18:00:00,MTR-BHA-09,455.97,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 19:00:00,MTR-BHA-09,427.18,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 20:00:00,MTR-BHA-09,381.31,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 21:00:00,MTR-BHA-09,266.68,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 22:00:00,MTR-BHA-09,178.77,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 23:00:00,MTR-BHA-09,80.32,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 00:00:00,MTR-BHA-09,72.94,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 01:00:00,MTR-BHA-09,58.26,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 02:00:00,MTR-BHA-09,257.28,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Gradual Increase
2026-09-19 03:00:00,MTR-BHA-09,33.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 04:00:00,MTR-BHA-09,31.35,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 05:00:00,MTR-BHA-09,119.01,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 06:00:00,MTR-BHA-09,1736.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-19 07:00:00,MTR-BHA-09,604.42,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 08:00:00,MTR-BHA-09,616.39,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 09:00:00,MTR-BHA-09,500.49,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 10:00:00,MTR-BHA-09,1128.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-19 11:00:00,MTR-BHA-09,1185.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-19 12:00:00,MTR-BHA-09,1210.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-19 13:00:00,MTR-BHA-09,1159.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-19 14:00:00,MTR-BHA-09,1126.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-19 15:00:00,MTR-BHA-09,1076.74,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-19 16:00:00,MTR-BHA-09,1141.08,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Persistent High Usage
2026-09-19 17:00:00,MTR-BHA-09,500.96,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 18:00:00,MTR-BHA-09,634.74,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 19:00:00,MTR-BHA-09,521.03,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 20:00:00,MTR-BHA-09,403.66,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 21:00:00,MTR-BHA-09,372.31,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 22:00:00,MTR-BHA-09,243.25,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 23:00:00,MTR-BHA-09,128.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 00:00:00,MTR-BHA-09,23.55,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 01:00:00,MTR-BHA-09,69.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 02:00:00,MTR-BHA-09,26.23,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 03:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 04:00:00,MTR-BHA-09,88.94,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 05:00:00,MTR-BHA-09,165.05,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 06:00:00,MTR-BHA-09,235.36,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 07:00:00,MTR-BHA-09,560.65,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 08:00:00,MTR-BHA-09,612.85,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 09:00:00,MTR-BHA-09,549.8,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 10:00:00,MTR-BHA-09,515.8,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 11:00:00,MTR-BHA-09,539.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 12:00:00,MTR-BHA-09,658.78,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-20 13:00:00,MTR-BHA-09,526.08,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
